Name,Meaning
godambari,
saista,
bebi,
nazma,
jareena,
gurmit,
neraj,
husina,
pallvi,
aysha,
mallika,
mallik,
shanta,
nagia,
varsh,
baljeet,
vijayanta,
tarawati,
sagufta,
somi,
aaliya,
naveeda,
husana,
natasha,
sumaila,
mili,
anno@,
parmita,
ravinda,
sajana,
paru,
shaina,
aparna,
nana,
sujeet,
preet,
fareem,
kajal@sundri,
chhavi,
rajwanti,
minaksi,
seeriya,
jasvinder,
alita,
omwati,
veejita,
taslima,
ajnoor,
na,
radhadalal,
chanab,
munjira,
kailash,
rahil,
suhaliya,
neesa,
inderjit,
ravita,
samoti,
samiron,
murshida,
mairi,
kasumbi,
ravena,
samina,
fuli,
jaydurga,
nikil,
pintu,
rimzim,
aishwarya,
bhudevi,
ku-,
simmi,
tane,
mashli,
dilkhush,
shree,
sachi,
-	monika,
bhagwanti,
januka,
saimun,
nazibuneesha,
mehronisha,
swaranjeet,
satnam,
khushabu,
silpi,
ranjna,
parsann,
aasa,
zeba,
nilesh,
avastha,
vasu,
irfan,
laxmeena,
majrula,
savia,
deep,
mariam,
sarda,
nisat,
simren,
taramati,
gitika,
-	radha,
harmeet,
akhtari,
pharjana,
prya,
minu,
mahrul,
najmin,
kuntesh,
barakha,
salu,
heera,
gangajali,
shakshi@,
dipa,
ganesi,
jakra,
saahin,
nitam,
guljan,
dariya,
dropti,
sumanlta,
leena,
ekamjeet,
chhotudevi,
saiesta,
sonyi,
kokila,
sagira,
dhana,
janid,
najrana,
shabbo,
groti,
noorin,
pree,
khurshida,
pratima,
ramba,
fatima,
dipeeka,
moka,
rashma,
kalashi,
partima,
gurmeet,
rukhsana,
priyaka,
rachpreet,
harsha,
joohi,
shanty,
pryanka,
manpritkour,
lilima,
fiza,
parkash,
parvati,
bharati@ruchika,
shrimati,
neeraj,
paramdeep,
amarjit,
gora,
su-shree,
nusrant,
girja,
juber,
mukesh,
yasodha,
anoura,
bakhtvaar,
rosina,
shankuntla,
sushhmita,
bahwana,
rajlaxmi,
mahima,
dvndavva,
tabbsum,
jaismeen,
shushree,
kimmi@neelam,
jaimata,
rambha,
nisha@neelam,
madhwi,
meethu,
chuni,
gouri,
rikkenchi,
aamrin,
shazida,
sushela,
बबीता,
swaliya,
rukhar,
keshar,
sabnam@,
gurmel,
manuja,
ruji,
rambai,
merry,
jasina,
bhanupriya,
senthia,
nasir,
malika,
sangeena,
moshri,
lc,
suneta,
humera,
nazneen,
kajul,
safia,
gulafsha,
सानिया,
मन्जू,
sharuna,
harbai,
sakuntla,
premla,
vyelet,
gulnaaz,
novisha,
vidhavati,
nursa,
afshana,
punita,
pari,
husnara,
mana,
gulab,
amanjeet,
rumal,
pooja@neha,
nesha,
tayab,
ramjanki,
karma,
supyar,
samya,
suda,
munesh,
sandeep,
miss.,
nipam,
shulekha,
ranki,
asho,
nensi,
gagan,
rehmati,
zenab,
tulsa,
premawati,
nasreen,
roopam,
yashodha,
twinkle,
shaheen,
kehkasha,
goldan,
chandini,
premjit,
saksi,
satbir,
kushumavati,
juli,
nshima,
meesh,
kosalya,
lakhe,
sundri,
soam,
shailja,
indrvati,
smt-,
jhoti,
swagtika,
gulran,
udita,
brinda,
anuu,
सरोज,
narender,
deepak,
guddibai,
ku.swati,
rishma,
shaili,
माया,
hari,
aruni,
najiya,
piroj,
anjna,
jhumki,
fornta,
indara,
shabnur,
nikhat,
raisha,
vicakha,
pushpawati,
parvinder,
kosylaya,
shamina,
kamini,
aneeta,
aanik,
danwati,
sayari,
tejender,
sushree,
japneet,
reshama,
kum.,
surti,
manjula,
sehran,
krishan,
shashibala,
sazia,
upasna,
jayotli,
sajni,
nupur,
prachi,
veenu,
rinka,
sen,
samiksha,
jasbir,
gajana,
ajra,
simabharti,
keli,
ajnabi,
annavi,
moral,
ragini,
khushnuma,
chunni,
jya,
bharkha,
puspa&,
hira,
mam,
gona,
san,
sumedha,
ismaliye,
sadiya,
mehnaz,
sila,
mandira,
manda,
prinkya,
gudia,
salupa,
sakiran,
smt.pooja,
shekiba,
mitali,
ruchika,
rampati,
hasina,
seetal,
chhaterwati,
tahseen,
trannum,
beti,
pawan,
jayada,
tabbasum,
jioty,
sandna,
ruka,
abhilasha,
aktri,
savrin,
marzina,
samima,
machhala,
alima,
manwi,
poneem,
yamini,
ishrat,
minkashi,
shanjhan,
shanaj,
parbha,
basanti,
kohinoor,
kmo,
md,
chandrawati,
manjoo,
kitti,
shabanam,
nayamati,
joyaa,
smts.,
parmila,
poojadevi,
gulesta,
mahi,
rajbala,
disi,
parmeshwari,
safiya,
chhanya,
manoti,
menka,
bishnu,
majidunisha,
wilkish,
chanderkanta,
aleesha,
parveena,
safina,
jaimala,
sanaali,
manbai,
mukiman,
kushma,
saroja,
musrat,
kumarage,
nilofar,
monny,
shifali,
kelashi,
jayda,
mmta,
jenab,
chetana,
khusbhoo,
darshna,
sayma,
shahnaj,
namen,
sunpreet,
baita,
sawatri,
manfool,
mousam,
taran,
sayra,
rukhsona,
shiya,
prity,
siya,
shravani,
pargati,
satyapal,
sunarkali,
niraj,
chandabai,
yasoda,
samra,
dhanni,
veeru,
amreeta,
santro,
kooki,
indira,
saweta,
radhab,
iram,
milka,
shika,
damini,
satwander,
kalpeshwari,
pabu,
karuna,
felicia,
"soniya,",
kamta,
shittal,
joginder,
turveny,
पिंकू,
vishavkarma,
anjali@rinku,
devkali,
bhateri,
jayoti,
prati,
oma,
bhagwati@shinnu,
yashdhra,
rijwana,
kritika,
urvashi,
mega,
veera,
kulsum,
mhega,
sanjay,
aayesha,
faimuddin,
afrina,
jina,
jitendra,
shefali@puja,
khumlo,
premature,
sanjoh,
kashum,
ratani,
pinku,
bantu,
suma,
mahjabi,
sanoshi,
ishawar,
badru,
mansavi,
kanak,
mahi@munasvi,
rubjaan,
lilabai,
chandkor,
ku-pooja,
asman,
kusham,
samaprveen,
tashkkur,
nahani,
tranoom,
shkundla,
hafsa,
amrik,
kushmita,
samrin,
shetal,
kamna,
ntasha,
ashima,
gulsha,
parmeswari,
shimpi,
shabila,
jashinal,
mursida,
mamuna,
samsida,
neharika,
begam,
devyani,
rupen,
vanshika,
rawi,
hiri,
premi,
irfa,
gendu,
neemi,
rahat,
hena,
sosan,
mahvish,
shahrish,
rajkarnta,
saifali,
nirjla,
smt.sunita,
riju,
badarjahan,
bhabhiya,
isika,
paramjit,
dibya,
aasu,
harvindra,
srita,
taniya,
mani,
jenifer,
salama,
navdeep,
kajal@,
ranjnika,
nitika,
marium,
nanshi,
gulshana,
govind,
vijaynti,
sunena,
chanderwati,
laltia,
sahrul,
pinkey,
utpana,
brkha,
rajenderi,
veshali,
seekha,
lajjavati,
chitra,
jamee,
rina/,
long,
phoolwati,
gulfara,
chnda,
sneh,
bunty,
abha,
bilkis,
rajl,
vidya,
rajeswary@rajo@chanchal,
anaro,
sifa,
sanita,
kosaleya,
azmira,
navita,
tasnim,
bhuli,
fasrun,
nuraish,
ashiya,
nirutma,
navneet,
kirshna,
mjudi,
papu,
sakuntala,
kala,
yinita,
shilu,
amirul,
kashis,
vashanavi,
kavit,
amida,
samman,
asmita,
srimati,
fakiha,
saheen,
sahista,
klu,
aafreen,
suchi,
sarswati,
suraj,
bsram,
durgabai,
fuljhadi,
sabana@moni,
ansu,
muni,
mansha,
shahida,
rebecca,
rahi@,
lushi,
joshna,
aarifa,
raghuvinder,
amarmula,
suchita,
payana,
sukhvir,
noorjhan,
tavvasum,
dolley,
phoola,
tajinder,
smt.sabita,
busra,
guddiya,
sayja,
mehru,
shagufta@munny,
sakina,
ugma,
girija,
kamal,
anjani,
lilavati,
salomi,
vironika,
kasish,
diti,
asmin,
ishu,
sundari,
seeba,
kanya,
nutan,
isnesh,
zeenat,
ankit,
tiwankle,
sujanti,
mariya,
b.,
nargesh,
midhana,
tanjima,
jamuna,
sararwati,
varda,
manvi,
lavi,
sarwitavm,
mithi,
कु0,
jasleen,
vaishanvi,
valentina,
dhamini,
musarrat,
raniya,
mamoita,
yogesh,
jaivanti,
kulvinder,
khanchan,
gulafshan,
anayatha,
ratni,
devli,
shaloo,
prabhjot,
nini,
rachnu,
rashimi,
kanchi,
puspha,
madina,
yoshoda@,
kailashi,
anwari,
devya,
geetanjali,
attar,
shiena,
lokesh,
nicharon,
devideen,
sudma,
antima,
jahirul,
devendri,
shneha,
nida,
jhingi,
madhubala,
sozi,
chaman,
sital,
phol,
ekta@mamta,
roobi,
janwi,
miraz,
fija,
bholi,
resmi,
twenkle,
swetha,
sabanam,
shaira,
rachana,
jhunnu,
pritika,
mohan,
jibanti,
tajrani,
noni,
darshan,
nasira,
aalina,
jatinder,
lalmuni,
koshlya,
depali,
nisa,
meetu,
smt-sunita,
noreen,
jasveer,
manful,
yasmeen,
waheeda,
sarmeela,
umma,
vadhi,
nazrana,
budhwanti,
rimasha,
pakhali,
amita,
nandi,
vishnu,
lajja,
alma,
chhagana,
rosanjahan,
ariba,
saeshta,
dolo,
ayushi,
hasbul,
bhteri,
smt.khasti,
jully,
balvinder,
bironica,
vipasha,
smt.saroj,
alish,
baliya,
alkesh,
pritee,
sanjida,
hazara,
khushbari@,
dilshadi,
frjana,
rupali,
koyal,
begumpur,
rambiri,
mehvish,
bushara,
ragina,
vesali,
samiksa,
rozina,
ashnu,
shagufta,
fazin,
shamim,
jugani,
manti,
pragati,
vipin,
riti,
vedehi,
mangala,
anandwati,
twinkil,
suriti,
tanvir,
parsi,
bashanti,
firoza,
pamjeet,
kamlajeet,
laskshita,
shahnam,
soonam,
shun,
dila,
anuska,
sukhdevi,
morki,
anjal,
sahishta,
tasbiha,
jhora,
bindvasini,
durgawati,
sukhpreeet,
rojmeri,
bato,
sharmili,
satyavati,
bhawani,
sawati,
ku.rekha,
richaraj,
santu,
raunaf,
shakina,
tajmaha,
sabrin,
hemleta,
minakumari,
sally,
sandeepa,
kamjeet,
mukhtyar,
rajrani,
foolmaya,
shokraji,
jayuti,
deepmala,
jhunna,
gargi,
nassin,
albina,
archita,
momita,
rimpi,
rusan,
ishita,
bivla,
pratiksha,
satish,
koshalya,
prabhila,
deepshikha,
sayeri,
batul,
kachri,
naresh,
ashma,
gawri,
deepanti,
guddo,
smriti,
ishrana,
ruanbza,
faraheen,
surender,
gomati,
najo,
sheenu,
kamlash,
kushagra,
subhiya,
saiyada,
shadhna,
julee,
shampa,
hetal,
saana,
sujata@,
salini,
smarti,
darshana,
archan,
manjit,
ajima,
janvi,
balbiri,
guddiya@guddi,
zoya,
surjiya,
chotibai,
tasmina,
kalwati,
taranjeet,
manglesh,
chandan,
amrta,
shahgujta,
shankri,
swetna,
murtibai,
jarina,
tanisha,
swatri,
umedi,
koilu,
uganta,
akhilesh,
junaid,
jainub,
tasveeran,
avi,
kasturi,
maan,
bipnesh,
incee,
ranjan,
लीला,
kanchn,
rupal,
jainaf,
shine,
dilshana,
rajanti,
sashikala,
jaanki,
aardhna,
kesar,
reshami,
karishama,
rozy,
rencho,
shahiba,
minka,
jubaira,
mena,
nikahat,
sukanya,
mandothi,
prezi,
shekh,
haliya,
krashana,
mehrunisha,
rajkali,
sajini,
pammy,
norti,
asrani,
panmati,
madhvi,
rizvana,
pampa,
shivalika,
neelachal,
silpa,
lalutha,
sahajha,
panchma,
shadiya,
tinki,
sabita,
shadna,
kr.,
sugandha,
lavli,
manjinder,
jubeda,
aachal,
shavani,
kehkasa,
bhiki,
chanpa,
sawariya,
majida,
kadu,
man,
reeti,
ishmita,
neeti,
daveena,
momina,
somil,
rajna,
nathi,
trepti,
gulabsha,
aphsana,
manbhari,
sarojni,
r,
amrin,
nanki,
jagan,
dhanpati,
सुश्री,
vinit,
shanah,
krashna,
tarunnam,
umesha,
dropati,
chappla,
tabasum,
sugandb,
maanmati,
katyayani,
snehlata,
dhanwati,
shimla,
gulwasha,
seelam,
sapita,
bushra,
dhan,
rampal,
umrawti,
meva,
tapsyum,
kazal,
sahira,
anadi,
noorpa,
shahera,
sandiya,
mehar,
tabbwum,
deepu,
mohni,
sarshwati,
amna,
shabbi,
maahi,
harsh,
rukhsna,
para,
bhundki,
rooshi,
shqakuntla,
sudhata,
rahul,
chinta,
sahenaj,
anekha,
ali,
sumemtra,
shavitri,
khushnudi,
punni,
sajma,
har,
amana,
sarwesh,
raman,
arpna,
monini,
mohani,
monu,
farhaja,
sunitha,
anupuma,
rachna(with,
saveroon,
ratni@jasoda,
nosar,
rinju,
tek,
shoiba,
pritibha,
bhagvati,
najreen,
harbas,
afroz,
jaishmin,
shimran,
dhodi,
"smt,",
neela,
vijayta,
nafisa,
binu,
jeeren,
chhano,
chhamo,
nemsi,
nikita@niki,
gurjeet,
akthari,
naviya,
sharmistha,
gulsida,
khooshboo,
sntosh,
tamana,
wareesha,
grpreet,
piyari,
monti,
chanderkali,
ganita,
meenat,
pirmika,
d.joycee,
tej,
shimala,
karmi,
moharan,
bhoori,
beni,
evan,
vidisha,
ashrabi,
mahlikka,
smt.prema,
sabreen@,
jeevanlata,
ruhhena,
nanu,
gulpacha,
nelam,
somdevi,
irtu,
sarbari,
rohila,
sanha,
ramsati,
gulabsa,
sagit,
reshmi,
smt.meera,
aarati,
kaamini,
kajar,
aarif,
shirishty,
narmada,
mansa,
jesmin,
sanjan,
irsad,
deou,
birma,
harana,
shri.,
sisty,
niksiya,
gurupreet,
guldasta,
manju@,
beby,
hemavanti,
bharati,
kallo,
rupam,
saviti,
pooja/varsha,
sayana,
firoja,
suneeta,
ladakunvar,
keshav,
phoolla,
shakun,
marshilah,
konti,
smt.kanta,
smt.anta,
km-,
bijali,
ankeet,
parvti,
asmina,
chnada,
ku.shiv,
sattu,
smt.aabida,
sanoj,
shivangi,
karshma,
kushumlata,
pitika,
seeva,
teja,
budho,
veerpal,
anjuman,
kumud,
hajrati,
sehrunisa,
girijarani,
nasibu,
adiba,
gosia,
kushi,
bidami,
shiteel,
aashia,
bavita,
navjat,
ashmi,
sujli,
neaha,
aarju,
parinka,
arvinder,
rajeena,
ruvi,
panku,
koslya,
buchhi,
rinke,
ramu,
sabnur,
jaiguna,
shayma,
arbana,
बादाम,
ruksaar,
श्रीमती,
sukshana,
virwanti,
sarabjit,
joga,
banu,
minitwa,
tipu,
pista,
hudi,
kushamvir,
charanjeet,
farhin,
sejan,
rushali,
begum,
safika,
karisma,
kartika,
bhanwari,
rainu,
shivam,
gurvinder,
masum,
shyamvati,
rosan,
sushama,
mandi,
promila,
sampat,
nishtha,
nikkhar,
subhapal,
munny,
sajmeen,
hurji,
sirjna,
laxmi@nankai,
bhim,
1-smt,
shahista,
rasmi,
dhaniya,
musmi,
himanshee,
smt.pinky,
nameeta,
father,
janaki,
indta,
anja,
menakshi,
maneesha,
sarangthem,
lambhu,
saranthem,
foola,
inda,
shahnaza,
gaitri,
subani,
prete,
dhrama,
majoo,
kamreen,
श्रीमति,
firoz,
rakeeba,
rvina,
manali,
smt.parwati,
bhawari,
smts,
a,
ratna,
fara,
nurjaha,
udi,
aisha,
maneeta,
asiya,
mithilesh,
bhanmati,
kalla,
jaslin,
sakina@kajal,
kalma,
phoolwanti,
taitra,
"shakuntala@pooja,",
anara,
ramrati,
rakha,
pangita,
kanki,
aarushi,
hagami,
km.prinka,
shivkumari,
najda,
ramkanya,
akbari,
bhagay,
faraha,
asmat,
jani,
dishu,
mahzbin,
keta,
anjaly,
shamrin,
mero,
jaiwanti,
sazmin,
shmejha,
nashima,
manira,
smt.nosar,
smt.asha,
moona,
sukrita,
belo,
veermati,
smt.chhoti,
shalesh,
harjit,
najis,
mithalesh,
shm.,
sithal,
dalima,
muntrin,
beeti,
sandha,
rubey,
शारदा,
harleen,
alok@mona,
nazani,
sabna,
vikki,
laja,
parven,
shakutal,
babbi,
parvashi,
mmt.,
nathu,
sukh,
maalti,
bahnu,
surgayani,
misbah,
rakhee,
halima,
lakhmi,
papiya,
mina,
mantasha,
amri,
rajkumari@babli,
shukramani,
anaji,
devanti,
deepka,
sanjeev,
nazmaa,
raksha,
shakuna,
sukheeya,
kirann,
pariti,
sucheta,
saka,
mamanbai,
supna,
gambhir,
suraiya,
hem,
aatikun,
bhanwar,
chndrakla,
sahab,
zhini,
nila,
chandracala,
konika,
shela,
noomi,
tiwnkal,
viren,
mini,
ajay,
binda,
fra,
banita,
kushbu,
samundri,
pallawi,
ganeshi,
neesha,
shefali,
smt.vasida,
amena,
reka,
peenu,
subhangi,
shayana,
तारा,
vashila,
सोनिया,
sawtri,
ajara,
chetna,
preyank,
akshita,
नशरीन,
gaytree,
kbeta,
megha@sandhya,
jahani,
suhsmita,
sanno,
hazira,
सीमा,
afsari,
salmi,
shayna,
manchan,
shelly,
roma,
gopal,
sandya,
rajbiri,
ajkati,
feflibai,
raishma,
avantika,
jhanjhariya,
aswani,
murti,
रीना,
shanno,
sohi,
najarana,
p.,
khima,
tabsum,
kiniya,
jhansi,
mamt,
यशोदा,
su.shree.,
kamakshya,
satya,
pareeti,
pushpanjali,
shakeela,
rajkaranta,
asanti,
rahimun,
kulina,
sharinimle,
nibo,
कान्‍ता,
ajmal,
nahida,
kuso,
sheelu,
subhi,
satyvati,
keshu,
sajda,
bidhya,
sabila,
annielal,
mis,
nibha,
pushpender,
manjusha,
saida,
mahmun,
nazira,
upasana,
su.shree,
amrooti,
najira,
maryana,
rabhida,
anzum,
darfasha,
नेहा,
putulu,
जशोदा,
मांगी,
manimegla,
daljit,
ramdevi,
prinkaya,
hasmita,
atiq,
sehnaaz,
ममता,
bagga,
अनुबाई,
hemuna,
smt.kalawati,
serul,
akhatari,
khasbhoo,
लक्ष्‍मी,
peena,
diwansi,
राधा,
bhanumati,
badri,
jewa,
farhanaz,
lilaki,
gattu,
sarjaha,
puneeta,
iema,
eshwari,
avneet,
chitro,
navleen,
chetan,
sawana@pinki,
silvia,
sauni,
anuja,
tohmeena,
shri,
amie,
rakki,
bhagwan,
ranipal,
इन्‍द्रा,
nishar,
gulnaza,
sahawaj,
panchoo,
shaila,
sera,
sharjprit,
nirwat,
fauji,
joya,
kumara,
golden,
naval,
sakeena,
mairy,
parvin,
tulki,
momena,
बसन्‍ती,
javade,
सुमन,
prabhu,
नसीम,
prableen,
bagdai,
sonal,
bismilla,
bhakuni,
farhanaaz,
pramil,
munmun,
firoj,
jotyi,
shabi,
vasiya,
aishe,
prameela,
suresh,
puja@rakhi,
srishty,
ि‍मक्‍की,
siddhi,
सलमा,
km.soniya,
englas,
ifteshyam,
amrat,
bhura,
parmjeet,
yamuna,
ompati,
janam,
k.,
smt.manju,
unnati,
satosh,
hasibullah,
sunny,
meenakashi,
ruksin,
bb,
सईदा,
sabeeha,
ruppa,
sira,
mallo,
kiranti,
naima,
sohan,
satwinder,
halki,
kachan,
preena,
ramjas,
supiriya,
sngeeta,
कोशल्‍या,
kumare,
rabita,
मुन्‍ना,
karima,
ayasha,
श्रीतती,
pool,
anno,
pear,
shma,
smt.nitu,
saku,
husno,
switi,
shahjadi,
arifa,
rukya,
mehfooj,
jebi,
choti,
sanjeeta,
limca,
nayaka,
kushmi,
sanjogta,
geetika,
tasleem,
sahnara,
ashish,
prasanta,
ajmit,
nazima,
mankuri,
rennu,
samiya,
soba,
daya,
लाली,
savreen,
areen,
hemlat,
sunhara,
neeta@narayani,
सुगना,
pholwati,
rekhwan,
maigo,
sarju,
satvida,
nachita,
umme,
nathiya,
awshin,
mitlesh,
channu,
नैना,
harry,
sushri,
sabrina,
mema,
sahgufta,
fahira,
rubbina,
bhart,
farmeena,
dur,
"raju,",
tabbusum,
jenny,
maaya,
tinvkal,
taki,
bhawar,
sosari,
mintu,
pataso,
ekata,
hajari,
susmita,
santra,
smh.sugana,
farana,
joyate,
lashma,
charnjeet,
marjana,
sabra,
shymo,
maadhuri,
sukmani,
fulo,
smt.lokesh,
pawni,
munnia,
lta,
panchi,
sintu,
najara,
dilish,
kesavi,
ashmin,
sipra,
kuldeep,
alis,
shilap,
smt.nisha,
husiya,
शाहीन,
siwani,
nafeesa,
sibanaz,
monam,
meela,
premwati@radha,
hongsi,
khush,
bali,
roopali,
lakhvinder,
revakshi,
nikhad,
sahima,
minaxni,
foolwati,
sahil,
noori,
alhamdi,
taj,
sagiran,
gajla,
shvani,
hawa,
rubiya,
lavali,
jugan,
subhagi,
munia,
vidyawati,
abhaki,
injum,
kaarti,
vaijanti,
narayani,
